Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-09-23 00:00:00+02:00,"Naturskoleskogen, Srm",59.23112,17.56232,2023-09-23,"['2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23']","[18.1, 13.9, 16.1, 18.1, 18.8, 20.5, 19.8, 17.5]","[11.2, 10.1, 8.9, 11.8, 12.0, 14.8, 15.0, 11.8]","[14.6, 12.5, 12.8, 15.5, 15.3, 17.2, 17.0, 14.1]","[0.1, 0.5, 0.0, 8.1, 0.9, 0.0, 1.7, 1.9]","[4.62, 5.41, 5.81, 7.86, 9.25, 5.85, 8.22, 4.18]",20.5,8.9,14.875,1.65
2023-09-23 00:00:00+02:00,"Sälsten, Ång",62.64333,17.9812,2023-09-23,"['2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23']","[15.7, 14.5, 13.7, 15.5, 16.4, 17.7, 17.2, 17.7]","[9.6, 7.2, 4.1, 12.0, 9.4, 11.8, 14.4, 11.4]","[12.4, 10.2, 10.7, 13.9, 12.6, 15.6, 15.6, 14.7]","[5.9, 1.1, 1.1, 35.1, 1.1, 1.4, 2.8, 0.2]","[3.68, 6.37, 6.2, 7.8, 7.86, 6.1, 6.97, 5.25]",17.7,4.1,13.2125,6.0875
2023-09-22 00:00:00+02:00,"Ugglemossen, Sk",56.30413,13.05673,2023-09-22,"['2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22']","[17.6, 20.2, 21.2, 20.7, 16.3, 18.9, 23.2, 18.4]","[7.6, 11.5, 9.9, 12.9, 13.6, 15.5, 15.3, 12.5]","[12.8, 15.5, 15.2, 17.2, 15.1, 17.0, 18.6, 16.2]","[0.1, 0.0, 0.0, 11.0, 8.0, 4.7, 0.0, 3.6]","[3.41, 4.26, 6.06, 9.04, 9.88, 7.29, 5.89, 6.21]",23.2,7.6,15.950000000000001,3.425
2023-09-20 14:58:00+02:00,"Resesten (Resesten), Hl",56.80379,13.0251,2023-09-20,"['2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20']","[18.9, 16.7, 16.9, 19.7, 20.3, 20.5, 16.9, 18.3]","[11.0, 8.2, 10.2, 11.3, 10.9, 12.7, 12.1, 15.9]","[14.9, 12.1, 13.1, 15.6, 15.5, 16.7, 14.6, 16.9]","[0.0, 0.4, 0.1, 0.0, 0.9, 3.6, 27.8, 12.6]","[3.81, 3.32, 3.55, 4.22, 5.28, 8.82, 11.57, 8.14]",20.5,8.2,14.925,5.675
2023-09-19 00:00:00+02:00,"Halltorp, Öl",56.78472,16.55415,2023-09-19,"['2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19']","[23.3, 18.0, 17.6, 18.3, 19.2, 18.9, 19.8, 19.3]","[15.9, 14.9, 12.9, 11.8, 14.1, 11.1, 14.0, 15.4]","[18.7, 16.0, 15.0, 15.2, 16.4, 14.9, 17.0, 17.4]","[0.5, 6.5, 0.4, 0.4, 0.0, 0.2, 0.3, 1.9]","[4.8, 5.02, 5.4, 5.17, 4.43, 3.96, 6.32, 9.96]",23.3,11.1,16.325,1.275
2023-09-18 09:45:19+02:00,,55.57735,13.64647,2023-09-18,"['2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18']","[22.2, 22.5, 18.5, 18.7, 18.1, 19.9, 21.7, 22.5]","[12.8, 15.6, 13.2, 8.7, 9.2, 12.9, 11.1, 15.1]","[17.0, 18.8, 15.9, 13.6, 14.0, 16.3, 16.3, 18.6]","[0.0, 3.6, 4.4, 0.0, 0.0, 0.0, 0.0, 3.3]","[2.75, 3.73, 4.77, 2.91, 3.59, 4.34, 6.4, 6.79]",22.5,8.7,16.3125,1.4125
2023-09-18 09:43:37+02:00,,55.57742,13.6474,2023-09-18,"['2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18']","[22.2, 22.5, 18.5, 18.7, 18.1, 19.9, 21.7, 22.5]","[12.8, 15.6, 13.2, 8.7, 9.2, 12.9, 11.1, 15.1]","[17.0, 18.8, 15.9, 13.6, 14.0, 16.3, 16.3, 18.6]","[0.0, 3.6, 4.4, 0.0, 0.0, 0.0, 0.0, 3.3]","[2.75, 3.73, 4.77, 2.91, 3.59, 4.34, 6.4, 6.79]",22.5,8.7,16.3125,1.4125
2023-09-18 00:00:00+02:00,"Bokskog N om Högafälle, Sm",57.1555,14.56772,2023-09-18,"['2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18']","[22.8, 20.4, 16.8, 15.9, 16.0, 18.4, 18.1, 17.1]","[14.3, 13.7, 11.1, 8.7, 7.9, 10.6, 9.7, 10.4]","[17.7, 16.6, 13.7, 12.4, 11.8, 14.2, 13.7, 14.6]","[0.0, 2.4, 0.0, 0.2, 0.0, 0.0, 0.0, 3.1]","[2.82, 4.16, 3.47, 2.64, 3.37, 3.83, 4.22, 6.85]",22.8,7.9,14.337499999999999,0.7125
2023-09-18 00:00:00+02:00,"Skogen kallar 3, vnv Lillmyran, Srm",59.15394,16.1545,2023-09-18,"['2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18']","[21.6, 21.9, 16.8, 14.7, 17.6, 18.6, 15.2, 16.5]","[14.6, 15.0, 11.2, 7.4, 9.6, 10.8, 9.0, 7.9]","[17.5, 17.6, 14.3, 11.2, 13.4, 14.7, 12.5, 12.7]","[0.0, 4.6, 0.4, 0.0, 0.0, 0.1, 0.0, 0.1]","[3.64, 4.24, 3.45, 3.22, 4.76, 4.49, 4.6, 6.1]",21.9,7.4,14.2375,0.65
2023-09-17 11:29:00+02:00,"Runnåker (Runnåker), Upl",60.42032,17.31344,2023-09-17,"['2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17']","[23.4, 22.0, 20.9, 15.6, 13.9, 16.1, 17.2, 13.7]","[15.1, 13.1, 14.2, 10.3, 7.1, 8.0, 11.8, 8.1]","[18.8, 17.2, 17.8, 13.0, 10.2, 12.1, 14.3, 11.1]","[0.0, 0.0, 0.4, 0.0, 0.0, 1.8, 0.5, 4.0]","[4.43, 3.98, 5.24, 4.33, 3.89, 4.88, 5.59, 4.84]",23.4,7.1,14.3125,0.8375
2023-09-17 09:15:00+02:00,"Vägledalen, Sm",57.27766,15.80157,2023-09-17,"['2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17']","[24.8, 24.7, 24.1, 17.4, 17.2, 18.4, 20.1, 18.4]","[13.0, 13.8, 14.6, 12.5, 9.2, 8.7, 11.1, 10.5]","[18.9, 18.5, 18.5, 14.5, 13.0, 13.3, 14.9, 13.3]","[0.0, 0.0, 0.4, 1.6, 0.0, 0.0, 0.0, 0.5]","[3.1, 3.01, 3.94, 3.42, 3.25, 3.98, 4.0, 3.81]",24.8,8.7,15.6125,0.3125
2023-09-17 00:00:00+02:00,"Västra Skogsrovägen, norr om, Vg",58.43633,13.87195,2023-09-17,"['2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17']","[22.0, 24.1, 20.8, 17.1, 15.6, 16.4, 19.5, 16.3]","[15.5, 15.3, 12.8, 10.7, 9.4, 8.2, 9.9, 11.6]","[18.3, 19.0, 17.5, 13.6, 11.9, 13.0, 14.6, 13.2]","[0.0, 0.0, 0.3, 0.1, 1.6, 1.1, 0.3, 0.4]","[3.92, 3.75, 5.08, 3.23, 3.05, 5.51, 3.98, 3.94]",24.1,8.2,15.1375,0.47500000000000003
2023-09-17 00:00:00+02:00,"Hästgataudden, Vb",63.79553,20.65337,2023-09-17,"['2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17']","[18.3, 16.4, 17.4, 15.6, 13.3, 12.8, 15.1, 14.3]","[13.5, 10.0, 12.5, 8.2, 6.5, 6.4, 7.8, 6.4]","[16.8, 13.9, 15.8, 11.9, 9.8, 10.7, 11.8, 10.7]","[0.0, 0.1, 6.6, 0.1, 0.0, 6.2, 0.7, 0.3]","[7.25, 7.34, 7.56, 4.4, 4.81, 7.4, 4.77, 6.22]",18.3,6.4,12.675,1.75
2023-09-17 00:00:00+02:00,"Åshusby, telemasten åt nordväst, Upl",59.59846,17.9011,2023-09-17,"['2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17']","[22.6, 20.9, 21.3, 16.7, 15.3, 17.1, 18.4, 14.7]","[14.7, 12.7, 15.2, 10.0, 7.7, 9.6, 11.6, 8.0]","[18.4, 16.6, 17.8, 14.1, 11.3, 13.7, 14.9, 12.1]","[0.3, 0.0, 0.3, 5.1, 0.0, 0.0, 0.3, 2.4]","[3.8, 3.4, 4.17, 3.26, 3.71, 3.75, 4.95, 4.5]",22.6,7.7,14.8625,1.0499999999999998
2023-09-16 00:00:00+02:00,"Mölledammen, Billesholm, Sk",56.03953,12.94367,2023-09-16,"['2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16']","[25.1, 23.1, 21.7, 20.5, 18.1, 17.9, 17.6, 20.5]","[15.3, 14.5, 12.9, 14.9, 12.6, 7.1, 9.5, 12.4]","[19.5, 17.9, 16.7, 17.6, 15.1, 12.8, 13.5, 16.1]","[0.0, 0.0, 0.0, 0.4, 0.7, 0.1, 0.0, 0.0]","[3.61, 3.2, 3.4, 3.42, 4.17, 3.41, 3.57, 4.02]",25.1,7.1,16.15,0.15
2023-09-16 00:00:00+02:00,"Tranvik NR, Upl",59.66419,18.70278,2023-09-16,"['2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16']","[21.7, 23.5, 22.3, 22.2, 15.9, 15.4, 17.6, 18.4]","[14.6, 14.9, 13.4, 15.1, 10.9, 8.6, 9.8, 12.0]","[17.2, 18.7, 17.0, 18.0, 14.4, 11.5, 14.2, 15.1]","[0.0, 0.0, 0.0, 0.3, 2.9, 0.1, 0.3, 0.6]","[3.83, 3.22, 3.75, 4.05, 3.89, 5.25, 3.77, 5.52]",23.5,8.6,15.7625,0.525
2023-09-16 00:00:00+02:00,"Gropholmarna NR, Upl",60.53856,17.43338,2023-09-16,"['2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16']","[23.0, 24.0, 22.4, 21.2, 15.4, 13.2, 15.9, 17.2]","[13.5, 15.3, 12.7, 14.2, 11.4, 8.3, 7.8, 12.1]","[18.1, 19.0, 17.4, 17.9, 13.4, 10.5, 12.2, 14.4]","[0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 1.8, 1.2]","[4.44, 3.96, 4.43, 5.46, 4.81, 4.48, 4.91, 5.87]",24.0,7.8,15.3625,0.41250000000000003
2023-09-16 00:00:00+02:00,"Perstorpsgölen V, Ög",57.88714,15.57672,2023-09-16,"['2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16']","[24.3, 23.6, 23.6, 21.3, 17.1, 16.3, 18.0, 19.2]","[13.4, 13.8, 14.5, 14.7, 12.4, 9.9, 8.6, 10.5]","[18.3, 18.4, 18.3, 17.8, 14.5, 12.7, 12.9, 14.8]","[0.0, 0.0, 0.0, 0.3, 0.2, 0.4, 0.0, 0.0]","[3.18, 3.44, 3.4, 4.34, 3.67, 3.08, 3.52, 3.72]",24.3,8.6,15.962500000000002,0.11250000000000002
2023-09-15 00:00:00+02:00,"Hertsjö vid Nygårds, Hls",61.301,16.34544,2023-09-15,"['2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15']","[23.9, 22.9, 24.2, 23.6, 21.4, 15.7, 13.3, 16.0]","[10.6, 12.5, 15.5, 13.8, 11.5, 9.0, 5.9, 5.1]","[17.0, 17.6, 18.9, 18.4, 16.8, 12.1, 9.3, 11.3]","[0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.5]","[2.92, 3.19, 4.2, 4.06, 4.55, 3.36, 3.39, 3.91]",24.2,5.1,15.175,0.225
2023-09-14 17:40:00+02:00,"Nybackaskogen, Upl",59.32444,18.26029,2023-09-14,"['2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14']","[20.3, 22.9, 22.5, 23.8, 21.7, 22.6, 16.1, 15.1]","[12.0, 14.6, 14.1, 14.9, 14.4, 15.4, 11.4, 9.0]","[15.8, 17.9, 17.4, 18.8, 17.2, 18.1, 14.4, 11.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0]","[4.24, 3.61, 3.61, 3.52, 3.55, 4.19, 3.86, 3.72]",23.8,9.0,16.4,0.55
2023-09-14 00:00:00+02:00,"Brattmyrberget, Sjulsmyran NR, Vb",64.02643,20.62491,2023-09-14,"['2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14']","[19.0, 21.7, 19.6, 20.7, 16.1, 17.4, 15.2, 12.8]","[6.3, 11.0, 10.9, 12.3, 9.1, 11.1, 7.1, 5.7]","[12.7, 16.0, 15.1, 17.3, 13.4, 15.2, 11.1, 8.9]","[0.0, 2.6, 0.0, 0.0, 0.1, 6.9, 0.1, 0.0]","[3.47, 3.97, 5.68, 5.54, 5.46, 5.59, 4.27, 4.84]",21.7,5.7,13.712499999999999,1.2125
2023-09-13 00:00:00+02:00,"Dackehögens NR, Dls",58.87428,12.34089,2023-09-13,"['2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13']","[17.4, 20.5, 22.6, 22.3, 21.5, 20.9, 19.8, 16.8]","[13.3, 12.4, 12.6, 13.6, 14.4, 15.1, 12.2, 10.4]","[15.4, 16.0, 17.2, 17.9, 17.1, 17.3, 16.5, 13.4]","[0.3, 0.2, 0.0, 0.0, 0.0, 0.1, 0.2, 0.2]","[4.56, 3.8, 2.53, 3.05, 4.19, 4.68, 5.33, 3.63]",22.6,10.4,16.35,0.125
2023-09-13 00:00:00+02:00,"Västermarks naturreservat, Vb",64.26737,20.18205,2023-09-13,"['2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13']","[14.6, 18.7, 22.0, 21.3, 21.6, 16.6, 16.4, 13.8]","[8.2, 7.4, 11.2, 12.8, 10.3, 8.4, 9.6, 6.3]","[11.2, 12.8, 16.3, 16.0, 16.6, 12.9, 13.9, 9.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 6.4, 0.0]","[6.15, 3.5, 4.02, 5.72, 5.12, 6.12, 4.9, 4.08]",22.0,6.3,13.675,0.8125
2023-09-12 10:16:00+02:00,"Hultaby slottsruin, Sm",57.42111,15.03444,2023-09-12,"['2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12']","[21.5, 18.9, 21.4, 23.9, 24.0, 24.4, 23.7, 21.1]","[13.0, 10.7, 11.1, 13.2, 12.2, 13.4, 14.2, 14.4]","[16.8, 15.3, 16.0, 17.2, 18.0, 18.4, 18.1, 17.5]","[0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]","[6.23, 3.42, 3.09, 2.41, 3.61, 3.4, 3.52, 4.22]",24.4,10.7,17.1625,0.15
2023-09-12 00:00:00+02:00,"Haborslätt, berg i NV, Upl",59.62405,17.66453,2023-09-12,"['2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12']","[21.7, 17.3, 20.2, 22.0, 23.0, 22.1, 20.3, 20.6]","[14.2, 11.2, 11.0, 13.6, 14.0, 15.2, 12.3, 15.5]","[17.2, 14.2, 16.0, 17.3, 17.8, 18.4, 16.3, 17.6]","[1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[5.22, 2.48, 4.58, 3.13, 3.21, 3.89, 3.6, 4.53]",23.0,11.0,16.85,0.3
2023-09-11 13:23:00+02:00,,58.36057,11.97254,2023-09-11,"['2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11']","[20.3, 19.3, 19.8, 20.0, 22.8, 22.7, 19.4, 19.9]","[14.8, 14.8, 12.3, 13.8, 14.6, 14.5, 14.7, 15.9]","[16.9, 16.7, 15.9, 16.3, 17.9, 18.2, 16.7, 17.4]","[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 14.4]","[6.16, 7.2, 3.91, 3.3, 2.95, 3.08, 4.1, 5.06]",22.8,12.3,17.0,1.825
2023-09-11 00:00:00+02:00,"Göingaåsen, Sk",56.10434,13.75655,2023-09-11,"['2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11']","[20.9, 21.4, 21.3, 19.7, 22.5, 24.3, 23.9, 22.3]","[14.1, 12.3, 11.2, 14.2, 13.9, 13.7, 13.3, 13.0]","[17.1, 16.2, 15.9, 16.3, 17.1, 17.8, 18.0, 17.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.64, 4.46, 4.57, 4.83, 3.02, 3.22, 3.77, 2.5]",24.3,11.2,16.9375,0.0
2023-09-11 00:00:00+02:00,"Malmtorp, 300 m O om, Srm",58.98298,17.29187,2023-09-11,"['2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11']","[22.6, 22.5, 19.3, 20.6, 22.3, 22.1, 23.2, 21.4]","[13.4, 14.7, 13.4, 12.2, 14.7, 14.6, 14.7, 14.5]","[18.0, 17.9, 15.9, 15.8, 18.0, 17.7, 18.5, 16.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.61, 6.4, 3.04, 3.5, 3.47, 3.63, 3.52, 3.93]",23.2,12.2,17.325,0.0
2023-09-10 06:20:00+02:00,"Ostögrundet, Vb",63.81117,20.69834,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[17.5, 18.3, 17.1, 17.1, 17.0, 19.4, 17.7, 18.3]","[13.0, 14.2, 11.3, 10.3, 6.8, 11.8, 12.3, 13.5]","[15.1, 16.2, 13.6, 13.3, 12.9, 15.7, 15.4, 16.8]","[1.8, 0.0, 0.6, 0.0, 0.0, 0.0, 0.2, 0.0]","[5.38, 8.51, 5.66, 5.91, 4.74, 4.5, 7.28, 7.25]",19.4,6.8,14.875,0.325
2023-09-10 00:00:00+02:00,"Kullabäcken, Vb",63.87473,20.18875,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[18.3, 18.0, 16.8, 16.9, 19.9, 23.0, 19.8, 23.1]","[12.6, 12.8, 10.8, 9.6, 7.8, 11.5, 10.7, 12.5]","[15.0, 15.5, 13.1, 12.8, 13.5, 16.8, 15.4, 18.1]","[0.4, 0.2, 0.6, 0.0, 0.0, 0.0, 0.1, 0.0]","[3.38, 5.86, 5.61, 5.91, 3.36, 3.68, 4.9, 4.44]",23.1,7.8,15.024999999999999,0.16250000000000003
2023-09-10 00:00:00+02:00,"Sövdemölla, Sk",55.59822,13.65963,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[17.6, 22.2, 23.9, 22.6, 21.8, 24.2, 24.4, 25.9]","[13.1, 14.7, 12.8, 10.2, 14.4, 13.8, 14.6, 15.1]","[15.4, 17.8, 17.9, 16.7, 17.8, 18.4, 18.8, 19.9]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.74, 4.61, 3.64, 3.96, 4.43, 3.41, 3.36, 3.61]",25.9,10.2,17.8375,0.0125
2023-09-10 00:00:00+02:00,"Skogsrovägen Norr, Vg",58.43499,13.86966,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[17.8, 21.8, 21.0, 19.1, 23.0, 23.4, 24.4, 21.9]","[11.7, 14.8, 13.5, 12.1, 14.0, 13.6, 12.2, 15.4]","[14.6, 17.7, 16.8, 16.0, 17.9, 18.1, 18.3, 18.2]","[0.2, 0.1, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]","[4.49, 5.47, 6.08, 4.36, 3.47, 2.36, 3.79, 3.92]",24.4,11.7,17.2,0.08750000000000001
2023-09-10 00:00:00+02:00,"Bockaskruvs naturreservat, Sm",56.94999,15.73491,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[19.2, 21.9, 21.9, 18.5, 21.7, 24.7, 24.7, 24.6]","[11.4, 13.9, 13.5, 12.4, 11.1, 11.5, 13.4, 13.5]","[15.0, 17.7, 17.2, 15.4, 15.9, 17.4, 18.3, 19.0]","[0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]","[4.0, 4.3, 5.55, 3.7, 3.13, 3.06, 3.14, 3.13]",24.7,11.1,16.9875,0.075
2023-09-10 00:00:00+02:00,"Stöningsberget SV brottet, Innertavle, Vb",63.83077,20.41471,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[17.4, 18.1, 17.0, 17.0, 16.9, 19.3, 17.5, 18.2]","[12.9, 14.1, 11.2, 10.1, 6.7, 11.6, 12.2, 13.3]","[15.0, 16.1, 13.4, 13.2, 12.8, 15.6, 15.3, 16.7]","[1.8, 0.0, 0.6, 0.0, 0.0, 0.0, 0.2, 0.0]","[5.38, 8.51, 5.66, 5.91, 4.74, 4.5, 7.28, 7.25]",19.3,6.7,14.7625,0.325
2023-09-10 00:00:00+02:00,"Balsberget Grottan, Fjälkestad, Sk",56.10318,14.19738,2023-09-10,"['2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10']","[18.5, 21.7, 22.1, 20.2, 19.3, 21.1, 22.3, 24.7]","[12.1, 14.8, 12.1, 11.6, 14.1, 13.8, 13.7, 13.7]","[14.8, 17.7, 16.8, 15.9, 16.3, 16.5, 17.1, 18.4]","[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[5.06, 5.19, 4.55, 4.53, 4.41, 2.87, 3.61, 3.92]",24.7,11.6,16.6875,0.0125
2023-09-09 18:30:00+02:00,"Velamsunds NR Rudsjön, Upl",59.34861,18.30223,2023-09-09,"['2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09']","[16.0, 17.0, 21.9, 21.9, 17.5, 20.6, 22.5, 22.3]","[11.5, 10.8, 12.9, 14.7, 12.0, 12.0, 14.7, 13.9]","[13.5, 14.1, 17.5, 17.6, 14.8, 15.9, 17.9, 17.4]","[1.3, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]","[4.92, 4.18, 4.61, 5.9, 2.67, 4.46, 3.7, 3.62]",22.5,10.8,16.0875,0.2375
2023-09-09 11:46:00+02:00,"Stensjöbrännan, Vb",63.79349,19.77252,2023-09-09,"['2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09']","[17.0, 17.4, 17.2, 15.8, 16.1, 19.3, 22.4, 19.3]","[11.4, 11.5, 12.1, 9.8, 8.5, 6.9, 10.7, 10.9]","[13.9, 13.7, 14.6, 12.1, 11.9, 12.8, 16.1, 14.8]","[4.3, 0.7, 0.0, 1.2, 0.0, 0.0, 0.0, 0.0]","[2.69, 3.16, 5.63, 5.49, 5.69, 3.41, 3.75, 4.3]",22.4,6.9,13.7375,0.775
2023-09-09 00:00:00+02:00,"Kulla Gunnarstorp naturreservat, Sk",56.10857,12.63165,2023-09-09,"['2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09']","[18.8, 17.6, 21.0, 21.8, 23.3, 22.8, 24.8, 24.6]","[14.1, 14.4, 15.7, 13.3, 12.5, 14.0, 13.1, 15.4]","[16.2, 16.2, 18.1, 17.0, 17.5, 17.9, 18.4, 19.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.4, 6.14, 4.9, 3.02, 3.58, 3.97, 3.51, 3.71]",24.8,12.5,17.5875,0.0
2023-09-09 00:00:00+02:00,"Vedema Strövområde, Vedema hall, Sk",56.21035,13.64101,2023-09-09,"['2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09']","[19.5, 17.9, 21.2, 21.5, 22.0, 20.0, 22.7, 24.4]","[13.1, 12.5, 14.9, 13.2, 12.7, 14.0, 14.3, 13.5]","[15.7, 15.0, 17.6, 16.7, 16.4, 16.5, 17.4, 17.8]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.5, 5.37, 5.35, 4.2, 4.16, 4.47, 2.77, 3.04]",24.4,12.5,16.6375,0.05
2023-09-09 00:00:00+02:00,"SV om Tjureda kyrka, öster om Hagaborg, Växjö kommun, Sm, Sm",57.03511,14.80401,2023-09-09,"['2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09']","[19.8, 17.8, 20.4, 20.4, 19.6, 20.8, 22.5, 23.2]","[11.3, 11.7, 14.4, 12.9, 11.0, 11.8, 12.3, 13.1]","[14.9, 14.4, 16.8, 16.3, 15.6, 16.0, 16.9, 17.9]","[0.1, 0.1, 0.1, 0.0, 0.4, 0.0, 0.0, 0.0]","[5.39, 3.81, 4.36, 5.8, 2.92, 3.2, 2.64, 3.63]",23.2,11.0,16.1,0.08750000000000001
