Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-10-17 00:00:00+02:00,"Lillön, Nb",65.74222,23.1461,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[4.6, 5.2, 3.4, 5.2, 6.7, 4.0, 5.6, 2.7]","[-3.9, 1.3, 0.9, -1.3, 2.6, 0.7, 1.0, -2.6]","[1.0, 3.7, 1.9, 1.7, 4.2, 2.6, 3.8, -0.5]","[0.9, 18.0, 1.1, 0.1, 12.0, 0.8, 0.4, 0.0]","[5.06, 7.68, 8.72, 5.26, 9.29, 7.39, 7.29, 4.34]",6.7,-3.9,2.3000000000000003,4.1625
2023-10-17 00:00:00+02:00,"Hemmungs, Gtl",57.48669,18.68612,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[12.0, 16.7, 13.5, 15.1, 15.4, 11.0, 8.4, 11.4]","[0.1, 10.6, 9.1, 6.7, 9.0, 6.7, 4.4, 4.0]","[7.2, 13.5, 11.4, 10.4, 12.1, 8.8, 6.3, 7.9]","[0.9, 2.0, 0.0, 8.8, 4.5, 0.4, 0.0, 1.1]","[6.23, 8.18, 8.42, 8.94, 8.94, 8.23, 5.02, 6.0]",16.7,0.1,9.7,2.2125000000000004
2023-10-17 00:00:00+02:00,"Hemmungs, Gtl",57.48672,18.68596,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[12.0, 16.7, 13.5, 15.1, 15.4, 11.0, 8.4, 11.4]","[0.1, 10.6, 9.1, 6.7, 9.0, 6.7, 4.4, 4.0]","[7.2, 13.5, 11.4, 10.4, 12.1, 8.8, 6.3, 7.9]","[0.9, 2.0, 0.0, 8.8, 4.5, 0.4, 0.0, 1.1]","[6.23, 8.18, 8.42, 8.94, 8.94, 8.23, 5.02, 6.0]",16.7,0.1,9.7,2.2125000000000004
2023-10-17 00:00:00+02:00,"Långmyran (Långmyran), Upl",59.63616,18.13742,2023-10-17,"['2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']","[9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8, 9.7]","[0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5, 1.5]","[5.1, 12.3, 9.7, 7.5, 9.5, 7.1, 4.2, 5.3]","[1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0, 0.8]","[5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94, 3.81]",15.4,0.3,7.5874999999999995,1.9249999999999998
2023-10-16 00:00:00+02:00,"Långmyran (Långmyran), Upl",59.63636,18.13748,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.2, 5.1, 12.3, 9.7, 7.5, 9.5, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.45,1.825
2023-10-16 00:00:00+02:00,"Sången (Sången), Upl",59.64099,18.14583,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.2, 5.1, 12.3, 9.7, 7.5, 9.4, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.4375,1.825
2023-10-16 00:00:00+02:00,"Sången (Sången), Upl",59.63983,18.1476,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.3, 5.1, 12.3, 9.8, 7.5, 9.5, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.475,1.825
2023-10-16 00:00:00+02:00,"Sången (Sången), Upl",59.63727,18.14469,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.2, 5.1, 12.3, 9.8, 7.5, 9.5, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.4625,1.825
2023-10-16 00:00:00+02:00,"Sången (Sången), Upl",59.64226,18.14483,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.2, 5.1, 12.3, 9.8, 7.5, 9.5, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.4625,1.825
2023-10-16 00:00:00+02:00,"Långmyran (Långmyran), Upl",59.63534,18.13804,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[8.8, 9.4, 15.4, 12.3, 12.2, 11.5, 9.7, 7.8]","[1.2, 0.3, 8.9, 6.5, 3.6, 6.9, 4.2, 1.5]","[4.2, 5.1, 12.3, 9.7, 7.5, 9.4, 7.1, 4.2]","[0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0, 0.0]","[3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31, 4.94]",15.4,0.3,7.4375,1.825
2023-10-16 00:00:00+02:00,"Kalkberget, biotopskydd, Dlr",61.06724,14.61212,2023-10-16,"['2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16']","[7.9, 8.9, 12.6, 10.8, 9.0, 8.0, 7.5, 6.4]","[1.1, -0.7, 7.0, 3.4, 1.3, 4.7, 2.6, 1.2]","[3.9, 4.8, 10.2, 7.1, 5.4, 6.4, 5.5, 3.2]","[0.0, 0.8, 4.8, 0.1, 5.9, 0.7, 0.0, 0.2]","[3.09, 4.51, 6.02, 7.24, 4.84, 5.6, 6.58, 4.99]",12.6,-0.7,5.8125,1.5625
2023-10-15 12:26:00+02:00,"Lilla Ladängen, Srm",59.05596,18.41306,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.8, 9.5, 10.5, 14.7, 12.8, 12.6, 12.3, 10.3]","[4.1, 2.9, 0.5, 9.4, 7.9, 5.0, 8.3, 5.4]","[6.0, 5.4, 6.2, 12.0, 10.4, 8.2, 10.2, 7.8]","[0.0, 0.0, 1.7, 2.3, 0.0, 8.0, 0.9, 0.0]","[11.64, 6.11, 11.45, 12.48, 11.85, 13.34, 13.86, 9.94]",14.7,0.5,8.275,1.6125
2023-10-15 10:51:00+02:00,"Edskärrets naturreservat (Edskärrets naturreservat), Upl",60.27686,18.32761,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.2, 8.0, 9.3, 16.1, 12.1, 10.6, 11.3, 9.4]","[3.4, 1.8, -1.1, 8.2, 7.1, 2.6, 6.2, 4.4]","[5.7, 4.1, 4.4, 12.3, 9.4, 6.8, 8.8, 7.0]","[0.1, 0.0, 1.3, 0.4, 0.0, 10.2, 2.3, 0.0]","[7.99, 4.38, 5.73, 7.98, 7.64, 5.33, 8.44, 6.58]",16.1,-1.1,7.3125,1.7875
2023-10-15 00:00:00+02:00,"nyboda, Upl",59.56964,18.08497,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.7, 8.9, 9.5, 15.6, 12.4, 12.3, 11.6, 9.8]","[3.1, 1.6, 1.4, 9.1, 7.0, 4.1, 6.9, 4.4]","[5.4, 4.7, 5.7, 12.4, 10.0, 7.8, 9.6, 7.3]","[0.0, 0.0, 1.8, 1.4, 0.1, 16.3, 2.4, 0.0]","[7.35, 3.6, 5.63, 8.14, 8.21, 7.12, 8.78, 6.36]",15.6,1.4,7.862500000000001,2.75
2023-10-15 00:00:00+02:00,"Kolmossberget (Kolmossberget), Dlr",60.52949,15.58148,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.8, 8.7, 10.0, 13.5, 11.8, 9.7, 9.2, 8.5]","[3.0, 1.4, -0.6, 7.7, 4.8, 2.3, 5.7, 3.8]","[5.1, 4.4, 5.2, 11.1, 8.1, 5.7, 7.2, 6.4]","[0.0, 0.0, 0.7, 0.5, 0.2, 5.9, 0.3, 0.0]","[6.08, 3.21, 4.93, 7.69, 7.18, 4.58, 5.92, 7.01]",13.5,-0.6,6.65,0.9500000000000001
2023-10-15 00:00:00+02:00,"Edskärret NR, Upl",60.27735,18.32783,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.2, 8.0, 9.3, 16.1, 12.1, 10.6, 11.3, 9.4]","[3.4, 1.8, -1.1, 8.2, 7.1, 2.6, 6.2, 4.4]","[5.7, 4.1, 4.4, 12.3, 9.4, 6.8, 8.8, 7.0]","[0.1, 0.0, 1.3, 0.4, 0.0, 10.2, 2.3, 0.0]","[7.99, 4.38, 5.73, 7.98, 7.64, 5.33, 8.44, 6.58]",16.1,-1.1,7.3125,1.7875
2023-10-15 00:00:00+02:00,"Vitvär, Gtl",57.34441,18.7128,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[9.0, 10.3, 11.5, 16.2, 13.5, 15.1, 15.3, 11.0]","[5.7, 3.3, 2.2, 10.8, 9.2, 7.3, 9.2, 6.9]","[7.2, 6.6, 8.2, 13.5, 11.6, 10.6, 12.1, 8.8]","[0.0, 0.0, 1.0, 2.9, 0.0, 10.9, 4.9, 0.6]","[9.44, 4.11, 6.83, 8.27, 8.77, 9.84, 9.36, 9.08]",16.2,2.2,9.825,2.5374999999999996
2023-10-15 00:00:00+02:00,"Karlsborg (Karlsborg), Upl",59.64126,18.16845,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.7, 9.0, 9.6, 15.6, 12.5, 12.4, 11.7, 9.9]","[3.0, 1.4, 0.5, 9.1, 6.7, 3.8, 7.1, 4.4]","[5.4, 4.4, 5.3, 12.5, 9.9, 7.7, 9.6, 7.3]","[0.0, 0.0, 1.6, 0.4, 0.0, 11.1, 1.5, 0.0]","[7.61, 3.51, 5.6, 8.1, 8.06, 7.17, 8.6, 6.31]",15.6,0.5,7.7625,1.825
2023-10-15 00:00:00+02:00,"nyboda, Upl",59.56999,18.0877,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.7, 8.9, 9.5, 15.6, 12.3, 12.3, 11.5, 9.8]","[3.1, 1.5, 1.3, 9.0, 6.9, 4.1, 6.8, 4.4]","[5.4, 4.6, 5.6, 12.4, 9.9, 7.7, 9.6, 7.3]","[0.0, 0.0, 1.8, 1.4, 0.1, 16.3, 2.4, 0.0]","[7.35, 3.6, 5.63, 8.14, 8.21, 7.12, 8.78, 6.36]",15.6,1.3,7.8125,2.75
2023-10-15 00:00:00+02:00,"Dalen (Dalen), Upl",59.57248,18.08487,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[8.7, 8.9, 9.5, 15.6, 12.3, 12.3, 11.5, 9.8]","[3.1, 1.5, 1.3, 9.0, 6.9, 4.1, 6.8, 4.4]","[5.4, 4.6, 5.6, 12.4, 9.9, 7.7, 9.6, 7.3]","[0.0, 0.0, 1.8, 1.4, 0.1, 16.3, 2.4, 0.0]","[7.35, 3.6, 5.63, 8.14, 8.21, 7.12, 8.78, 6.36]",15.6,1.3,7.8125,2.75
2023-10-15 00:00:00+02:00,"V Mantorp (V Mantorp), Nrk",59.34759,15.27953,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[9.8, 10.3, 11.0, 14.7, 13.4, 11.0, 11.0, 10.1]","[3.8, 0.8, -1.4, 9.7, 6.3, 3.7, 7.8, 4.7]","[6.0, 5.2, 5.7, 12.5, 10.2, 7.4, 9.0, 7.6]","[0.0, 0.0, 1.5, 0.9, 0.0, 9.1, 0.4, 0.0]","[5.8, 2.9, 5.55, 8.71, 8.63, 5.69, 9.42, 5.73]",14.7,-1.4,7.95,1.4875
2023-10-15 00:00:00+02:00,"Vitvär, Gtl",57.34486,18.71577,2023-10-15,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']","[9.0, 10.3, 11.5, 16.2, 13.5, 15.1, 15.3, 11.0]","[5.7, 3.3, 2.2, 10.8, 9.2, 7.3, 9.2, 6.9]","[7.2, 6.6, 8.2, 13.4, 11.6, 10.6, 12.1, 8.8]","[0.0, 0.0, 1.0, 2.9, 0.0, 10.9, 4.9, 0.6]","[9.44, 4.11, 6.83, 8.27, 8.77, 9.84, 9.36, 9.08]",16.2,2.2,9.8125,2.5374999999999996
2023-10-14 00:00:00+02:00,"Fröjel, Gtl",57.33204,18.21094,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[13.5, 9.0, 9.7, 11.2, 15.4, 13.2, 14.4, 14.4]","[8.1, 6.3, 4.4, 3.4, 11.0, 9.6, 8.1, 9.3]","[10.1, 7.8, 7.4, 8.6, 13.1, 11.6, 10.7, 11.7]","[2.0, 0.0, 0.0, 1.9, 8.9, 0.0, 8.8, 5.3]","[9.92, 9.89, 4.63, 7.22, 8.99, 9.4, 10.56, 10.69]",15.4,3.4,10.125,3.3625
2023-10-14 00:00:00+02:00,"Fröjel, Gtl",57.33203,18.21033,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[13.5, 9.0, 9.7, 11.2, 15.4, 13.2, 14.4, 14.4]","[8.1, 6.3, 4.4, 3.4, 11.0, 9.6, 8.1, 9.3]","[10.1, 7.8, 7.4, 8.6, 13.1, 11.6, 10.7, 11.7]","[2.0, 0.0, 0.0, 1.9, 8.9, 0.0, 8.8, 5.3]","[9.92, 9.89, 4.63, 7.22, 8.99, 9.4, 10.56, 10.69]",15.4,3.4,10.125,3.3625
2023-10-14 00:00:00+02:00,"Syrmansberget vid Fröjel, Gtl",57.33268,18.20203,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[13.5, 9.0, 9.7, 11.2, 15.3, 13.1, 14.3, 14.3]","[8.0, 6.2, 4.4, 3.3, 11.0, 9.6, 8.0, 9.2]","[10.1, 7.8, 7.3, 8.5, 13.0, 11.6, 10.6, 11.7]","[2.0, 0.0, 0.0, 1.9, 8.9, 0.0, 8.8, 5.3]","[9.92, 9.89, 4.63, 7.22, 8.99, 9.4, 10.56, 10.69]",15.3,3.3,10.075,3.3625
2023-10-14 00:00:00+02:00,"Svärjarehålan, Hl",56.64366,12.74035,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[14.6, 10.3, 11.5, 14.8, 15.8, 12.8, 16.0, 13.8]","[6.0, 3.7, 7.2, 6.9, 12.0, 10.3, 9.1, 9.3]","[10.2, 6.9, 9.5, 11.7, 14.1, 11.6, 12.2, 10.9]","[1.0, 0.0, 0.4, 3.6, 12.3, 3.5, 11.0, 8.6]","[12.01, 4.55, 4.09, 7.06, 10.76, 10.95, 11.56, 12.96]",16.0,3.7,10.8875,5.050000000000001
2023-10-14 00:00:00+02:00,"Borsten, biotopskyddsområde, Upl",59.96671,18.79605,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[9.5, 7.9, 8.0, 9.4, 15.8, 12.2, 12.0, 12.0]","[5.4, 3.8, 2.1, 0.6, 8.7, 7.3, 3.8, 7.4]","[6.8, 5.8, 4.5, 5.2, 12.3, 9.7, 7.5, 9.6]","[1.9, 0.9, 0.0, 1.0, 0.8, 0.0, 7.1, 0.1]","[11.97, 9.84, 5.1, 6.51, 9.08, 8.91, 7.94, 9.32]",15.8,0.6,7.675,1.4749999999999999
2023-10-14 00:00:00+02:00,"Fröjel, Gtl",57.33149,18.21116,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[13.5, 9.0, 9.7, 11.2, 15.4, 13.2, 14.4, 14.4]","[8.1, 6.3, 4.4, 3.4, 11.0, 9.6, 8.1, 9.3]","[10.1, 7.9, 7.4, 8.6, 13.1, 11.6, 10.7, 11.7]","[2.0, 0.0, 0.0, 1.9, 8.9, 0.0, 8.8, 5.3]","[9.92, 9.89, 4.63, 7.22, 8.99, 9.4, 10.56, 10.69]",15.4,3.4,10.1375,3.3625
2023-10-13 00:00:00+02:00,"Äspmyr, Gtl",57.57125,18.67295,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[14.1, 13.6, 8.9, 10.2, 11.8, 16.8, 13.5, 15.0]","[2.8, 7.5, 5.8, 3.2, 0.4, 10.6, 9.3, 6.8]","[9.8, 9.7, 7.3, 6.5, 7.3, 13.5, 11.5, 10.4]","[3.7, 0.5, 0.0, 0.0, 1.0, 1.8, 0.0, 7.8]","[8.97, 9.62, 9.72, 4.44, 6.31, 9.31, 8.79, 9.22]",16.8,0.4,9.5,1.85
2023-10-13 00:00:00+02:00,"Bossån till kalkbrottet, Dlr",60.97461,14.44023,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[6.6, 7.4, 7.9, 8.4, 9.4, 12.6, 11.2, 9.0]","[-0.2, 3.3, 2.7, 1.5, 0.4, 7.2, 4.1, 1.8]","[3.6, 5.0, 4.8, 4.1, 5.2, 10.4, 7.5, 5.4]","[13.1, 0.0, 0.0, 0.0, 0.7, 2.4, 0.2, 5.5]","[5.66, 7.07, 6.13, 3.54, 4.59, 7.04, 7.57, 5.15]",12.6,-0.2,5.75,2.7375
2023-10-13 00:00:00+02:00,"Råbyträsk, Gtl",57.57341,18.67407,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[14.1, 13.6, 8.9, 10.2, 11.8, 16.8, 13.5, 15.0]","[2.8, 7.5, 5.8, 3.2, 0.4, 10.6, 9.3, 6.8]","[9.8, 9.7, 7.3, 6.5, 7.3, 13.5, 11.5, 10.4]","[3.7, 0.5, 0.0, 0.0, 1.0, 1.8, 0.0, 7.8]","[8.97, 9.62, 9.72, 4.44, 6.31, 9.31, 8.79, 9.22]",16.8,0.4,9.5,1.85
2023-10-13 00:00:00+02:00,"Äspmyr, Gtl",57.56885,18.66492,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[14.1, 13.6, 8.9, 10.2, 11.8, 16.8, 13.5, 15.0]","[2.8, 7.5, 5.8, 3.2, 0.4, 10.6, 9.3, 6.8]","[9.8, 9.7, 7.3, 6.5, 7.2, 13.5, 11.5, 10.4]","[3.7, 0.5, 0.0, 0.0, 1.0, 1.8, 0.0, 7.8]","[8.97, 9.62, 9.72, 4.44, 6.31, 9.31, 8.79, 9.22]",16.8,0.4,9.487499999999999,1.85
2023-10-13 00:00:00+02:00,"Fäberget, NO om, Upl",59.90049,18.74686,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[11.7, 9.9, 7.9, 8.1, 9.4, 15.7, 12.3, 12.0]","[1.5, 4.9, 3.1, 1.2, 0.0, 8.6, 6.8, 3.6]","[7.4, 6.5, 5.4, 4.1, 4.9, 12.3, 9.6, 7.4]","[7.0, 1.4, 0.0, 0.0, 1.1, 0.7, 0.0, 7.6]","[6.54, 9.86, 8.5, 4.38, 6.01, 8.64, 8.41, 7.22]",15.7,0.0,7.2,2.225
2023-10-12 12:06:00+02:00,"Lilla Ladängen, Srm",59.0532,18.412,2023-10-12,"['2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12']","[11.3, 12.7, 11.7, 8.8, 9.5, 10.5, 14.7, 12.8]","[4.2, 2.4, 5.8, 4.1, 2.9, 0.5, 9.4, 7.9]","[8.6, 9.0, 7.9, 6.0, 5.4, 6.2, 12.0, 10.4]","[3.2, 4.5, 0.0, 0.0, 0.0, 1.7, 2.3, 0.0]","[8.81, 11.68, 13.12, 11.64, 6.11, 11.45, 12.48, 11.85]",14.7,0.5,8.1875,1.4625
2023-10-12 11:57:00+02:00,"Lilla Ladängen, Srm",59.05296,18.4124,2023-10-12,"['2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12']","[11.3, 12.7, 11.7, 8.8, 9.5, 10.5, 14.7, 12.8]","[4.2, 2.4, 5.8, 4.1, 2.9, 0.5, 9.4, 7.9]","[8.6, 9.0, 7.9, 6.0, 5.4, 6.2, 12.0, 10.4]","[3.2, 4.5, 0.0, 0.0, 0.0, 1.7, 2.3, 0.0]","[8.81, 11.68, 13.12, 11.64, 6.11, 11.45, 12.48, 11.85]",14.7,0.5,8.1875,1.4625
2023-10-12 11:28:00+02:00,"Vintermyran (Vintermyran), Hls",61.72909,17.28395,2023-10-12,"['2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12']","[8.6, 8.0, 7.6, 8.7, 8.0, 9.1, 12.1, 10.6]","[3.6, -0.4, 3.4, 3.8, 2.4, 2.6, 5.5, 4.3]","[5.8, 4.9, 5.2, 5.8, 5.1, 6.0, 9.2, 6.6]","[0.0, 14.1, 1.0, 0.0, 1.6, 2.8, 8.9, 3.6]","[4.34, 6.89, 7.87, 6.79, 3.92, 6.02, 6.16, 6.36]",12.1,-0.4,6.074999999999999,4.0
2023-10-12 11:20:00+02:00,"Haninge, Srm",59.05082,18.41557,2023-10-12,"['2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12']","[11.0, 13.0, 12.3, 9.0, 9.3, 10.9, 13.2, 11.8]","[6.9, 6.1, 7.2, 5.5, 4.8, 5.3, 10.1, 8.9]","[9.5, 10.4, 8.7, 7.1, 6.9, 7.8, 11.8, 10.5]","[5.1, 3.9, 0.0, 0.0, 0.0, 1.7, 1.5, 0.0]","[10.02, 14.49, 14.18, 12.82, 6.99, 12.66, 13.99, 13.6]",13.2,4.8,9.087499999999999,1.525
2023-10-11 10:00:00+02:00,"Sanda Runne 1:24, Gtl",57.42263,18.1543,2023-10-11,"['2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11']","[15.1, 12.1, 14.7, 13.9, 9.2, 10.0, 11.5, 16.0]","[11.1, 7.9, 4.7, 8.2, 6.4, 3.4, 2.0, 11.2]","[13.2, 10.9, 10.6, 10.2, 8.0, 7.3, 8.4, 13.3]","[0.5, 12.9, 3.7, 1.2, 0.0, 0.0, 1.8, 10.4]","[8.12, 8.0, 9.42, 9.53, 9.39, 4.08, 6.93, 8.39]",16.0,2.0,10.2375,3.8125
2023-10-11 10:00:00+02:00,"Sanda Runne 1:24, Gtl",57.42219,18.15479,2023-10-11,"['2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11']","[15.1, 12.1, 14.7, 13.9, 9.2, 10.0, 11.5, 16.0]","[11.1, 7.9, 4.7, 8.2, 6.4, 3.4, 2.0, 11.2]","[13.2, 10.9, 10.6, 10.2, 8.0, 7.3, 8.4, 13.3]","[0.5, 12.9, 3.7, 1.2, 0.0, 0.0, 1.8, 10.4]","[8.12, 8.0, 9.42, 9.53, 9.39, 4.08, 6.93, 8.39]",16.0,2.0,10.2375,3.8125
2023-10-11 00:00:00+02:00,"Hallstavik V, Upl",60.03807,18.5808,2023-10-11,"['2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11']","[13.7, 10.2, 11.5, 8.9, 8.1, 8.1, 9.5, 16.0]","[6.7, 3.6, 1.0, 5.1, 3.3, 1.6, -0.6, 8.5]","[9.9, 7.3, 7.1, 6.5, 5.6, 4.2, 4.7, 12.3]","[2.5, 0.0, 4.7, 1.9, 0.0, 0.0, 1.2, 0.7]","[5.71, 6.26, 6.19, 9.95, 8.73, 4.7, 5.76, 8.21]",16.0,-0.6,7.199999999999999,1.375
2023-10-11 00:00:00+02:00,"Lundås, Hallstavik, Upl",60.03058,18.58679,2023-10-11,"['2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11']","[13.7, 10.3, 11.5, 9.0, 8.1, 8.2, 9.4, 16.1]","[6.5, 2.8, 0.4, 4.8, 2.8, 1.0, -0.9, 8.5]","[9.9, 6.9, 6.9, 6.4, 5.2, 4.1, 4.5, 12.3]","[2.5, 0.0, 4.2, 1.4, 0.0, 0.0, 1.2, 0.9]","[5.61, 5.59, 5.7, 9.09, 7.84, 4.1, 5.38, 7.7]",16.1,-0.9,7.025,1.275
